Date,Water Area (km^2)
2019-07-07 08:00:00,3720.985982376566
2019-07-08 08:00:00,3738.137363357589
2019-07-09 08:00:00,3756.548266826968
2019-07-10 08:00:00,3771.855144397803
2019-07-11 08:00:00,3784.4274550677387
2019-07-12 08:00:00,3788.2647832078724
2019-07-13 08:00:00,3792.6652890918294
2019-07-14 08:00:00,3799.47308740321
2019-07-15 08:00:00,3800.3772317700455
2019-07-16 08:00:00,3798.7310348260603
2019-07-17 08:00:00,3797.783038602249
2019-07-18 08:00:00,3794.4035645758636
2019-07-19 08:00:00,3792.2059025117796
2019-07-20 08:00:00,3789.7381644950765
2019-07-21 08:00:00,3785.7036945896284
2019-07-22 08:00:00,3781.234980390622
2019-07-23 08:00:00,3775.975178408417
2019-07-24 08:00:00,3767.9363452896146
2019-07-25 08:00:00,3758.715374271474
2019-07-26 08:00:00,3749.588361358984
2019-07-27 08:00:00,3741.10369235087
2019-07-28 08:00:00,3731.2078312912863
2019-07-29 08:00:00,3722.8643225974
2019-07-30 08:00:00,3711.2964847749918
2019-07-31 08:00:00,3701.7789269287623
2019-08-01 08:00:00,3688.4689385259644
2019-08-02 08:00:00,3676.9013948806382
2019-08-03 08:00:00,3661.0395433562862
2019-08-04 08:00:00,3649.3818995991205
2019-08-05 08:00:00,3639.7891783544087
2019-08-06 08:00:00,3626.152155310267
2019-08-07 08:00:00,3611.90509786017
2019-08-08 08:00:00,3596.6903314809374
2019-08-09 08:00:00,3582.5013914421293
2019-08-10 08:00:00,3567.3619592931336
2019-08-11 08:00:00,3549.0186932561674
2019-08-12 08:00:00,3540.1590755865845
2019-08-13 08:00:00,3529.2052975837064
2019-08-14 08:00:00,3511.1190334353096
2019-08-15 08:00:00,3487.8378943080384
2019-08-16 08:00:00,3466.1670459021093
2019-08-17 08:00:00,3440.6864288550673
2019-08-18 08:00:00,3414.6997648147612
2019-08-19 08:00:00,3379.87315899149
2019-08-20 08:00:00,3338.371965002394
2019-08-21 08:00:00,3286.3594389902896
2019-08-22 08:00:00,3243.385374344222
2019-08-23 08:00:00,3189.390746295891
2019-08-24 08:00:00,3130.5732514539886
2019-08-25 08:00:00,3074.1931306394995
2019-08-26 08:00:00,3001.089632059659
2019-08-27 08:00:00,2921.423137545858
2019-08-28 08:00:00,2856.590289685308
2019-08-29 08:00:00,2755.7270762531957
2019-08-30 08:00:00,2664.8280679258078
2019-08-31 08:00:00,2575.292214954753
2019-09-01 08:00:00,2516.434790149041
2019-09-02 08:00:00,2453.344464074998
2019-09-03 08:00:00,2384.294704806009
2019-09-04 08:00:00,2324.782106472066
2019-09-05 08:00:00,2278.446622871467
2019-09-06 08:00:00,2214.4824716935987
2019-09-07 08:00:00,2145.576966937883
2019-09-08 08:00:00,2039.5066404296308
2019-09-09 08:00:00,1928.7695077572207
2019-09-10 08:00:00,1804.798390863561
2019-09-11 08:00:00,1699.0826598102337
2019-09-12 08:00:00,1607.7127901468155
2019-09-13 08:00:00,1540.0739537039558
2019-09-14 08:00:00,1480.4512485326532
2019-09-15 08:00:00,1433.157743808401
2019-09-16 08:00:00,1404.829857747694
2019-09-17 08:00:00,1380.4351799117023
2019-09-18 08:00:00,1359.1731347301854
2019-09-19 08:00:00,1340.5273148681374
2019-09-20 08:00:00,1332.543909161014
2019-09-21 08:00:00,1346.2468474024024
2019-09-22 08:00:00,1384.8147155605689
2019-09-23 08:00:00,1415.889189062555
2019-09-24 08:00:00,1433.918745242112
2019-09-25 08:00:00,1438.1267741335055
2019-09-26 08:00:00,1434.2462383280654
2019-09-27 08:00:00,1427.223355634097
2019-09-28 08:00:00,1417.6598950273499
2019-09-29 08:00:00,1408.8837227969434
2019-09-30 08:00:00,1397.6226780994884
2019-10-01 08:00:00,1388.177364952875
2019-10-02 08:00:00,1375.8974889099138
2019-10-03 08:00:00,1353.110145245492
2019-10-04 08:00:00,1316.4469246466317
2019-10-05 08:00:00,1287.1037995297556
2019-10-06 08:00:00,1258.962688450089
2019-10-07 08:00:00,1236.5648140655064
2019-10-08 08:00:00,1221.3980076281066
2019-10-09 08:00:00,1211.4897293700828
2019-10-10 08:00:00,1205.1778865511742
2019-10-11 08:00:00,1202.3996027232283
2019-10-12 08:00:00,1201.787932498881
2019-10-13 08:00:00,1201.5129415241158
2019-10-14 08:00:00,1201.5448002890357
2019-10-15 08:00:00,1205.1572202247567
2019-10-16 08:00:00,1204.3100040161441
2019-10-17 08:00:00,1205.4159161876703
2019-10-18 08:00:00,1202.339104643766
2019-10-19 08:00:00,1199.7292917430107
2019-10-20 08:00:00,1198.0737518943195
2019-10-21 08:00:00,1193.0319288318017
2019-10-22 08:00:00,1187.6903437031217
2019-10-23 08:00:00,1181.4721412178374
2019-10-24 08:00:00,1170.2013466849976
2019-10-25 08:00:00,1166.6679140253882
2019-10-26 08:00:00,1163.482693898478
2019-10-27 08:00:00,1160.6497649274766
2019-10-28 08:00:00,1154.026725530208
2019-10-29 08:00:00,1148.8297004332753
2019-10-30 08:00:00,1145.723363555763
2019-10-31 08:00:00,1147.044024797396
2019-11-01 08:00:00,1149.994357405381
2019-11-02 08:00:00,1151.6753727462474
2019-11-03 08:00:00,1155.2775467913505
2019-11-04 08:00:00,1156.5123496127767
2019-11-05 08:00:00,1159.526882691482
2019-11-06 08:00:00,1160.499817792379
2019-11-07 08:00:00,1160.5244045128397
2019-11-08 08:00:00,1154.2317537118402
2019-11-09 08:00:00,1149.4732763821223
2019-11-10 08:00:00,1143.5795280516884
2019-11-11 08:00:00,1139.5691061016946
2019-11-12 08:00:00,1135.7084608991834
2019-11-13 08:00:00,1130.8126172124348
2019-11-14 08:00:00,1126.2011088040915
2019-11-15 08:00:00,1118.2864047981764
2019-11-16 08:00:00,1113.2546598665183
2019-11-17 08:00:00,1110.1924818423033
2019-11-18 08:00:00,1106.37722467984
2019-11-19 08:00:00,1098.9600715191527
2019-11-20 08:00:00,1092.135427599093
2019-11-21 08:00:00,1084.3847327195215
2019-11-22 08:00:00,1080.8593194843063
2019-11-23 08:00:00,1078.4647722485095
2019-11-24 08:00:00,1077.5210152630495
2019-11-25 08:00:00,1080.0384136250468
2019-11-26 08:00:00,1084.6033150382025
2019-11-27 08:00:00,1087.5500803004884
2019-11-28 08:00:00,1086.7572092770038
2019-11-29 08:00:00,1083.5452047534718
2019-11-30 08:00:00,1082.5317155365879
2019-12-01 08:00:00,1082.5406730822272
2019-12-02 08:00:00,1081.0957413690558
2019-12-03 08:00:00,1078.0792447278686
2019-12-04 08:00:00,1076.6443438416636
2019-12-05 08:00:00,1074.6508700151248
2019-12-06 08:00:00,1071.042996671518
2019-12-07 08:00:00,1068.073344297245
2019-12-08 08:00:00,1064.9506515741357
2019-12-09 08:00:00,1062.2123753745545
2019-12-10 08:00:00,1061.6669511313373
2019-12-11 08:00:00,1057.7314727434332
2019-12-12 08:00:00,1057.8364763189195
2019-12-13 08:00:00,1056.4911634843188
2019-12-14 08:00:00,1057.5946096843668
2019-12-15 08:00:00,1058.9241964611192
2019-12-16 08:00:00,1058.2084303451454
2019-12-17 08:00:00,1063.6890063406404
2019-12-18 08:00:00,1071.6779697173731
2019-12-19 08:00:00,1074.3836558198745
2019-12-20 08:00:00,1078.628661498942
2019-12-21 08:00:00,1087.556690337131
2019-12-22 08:00:00,1087.0180320183636
2019-12-23 08:00:00,1094.4111254041993
2019-12-24 08:00:00,1102.6031948775067
2019-12-25 08:00:00,1116.0306398473829
2019-12-26 08:00:00,1121.8652890253786
2019-12-27 08:00:00,1123.2184605149532
2019-12-28 08:00:00,1129.1334936493788
2019-12-29 08:00:00,1128.4205140350389
2019-12-30 08:00:00,1129.189202162302
